VentaID,ClienteID,ProductoID,Cantidad,FechaVenta
1,2384,3486,3,2023-11-28
2,2954,1616,5,2023-11-11
3,3316,7486,4,2024-04-28
4,9456,4648,1,2023-10-20
5,3729,6890,4,2024-06-06
6,1072,4613,5,2022-12-28
7,3613,1395,2,2023-04-22
8,6927,566,3,2024-02-27
9,2029,3563,5,2023-08-05
10,2190,1860,1,2024-07-19
11,7171,1227,1,2024-05-25
12,5763,8068,1,2024-07-24
13,2746,9144,3,2024-09-13
14,8552,2064,4,2024-09-03
15,4639,5416,4,2024-11-03
16,9765,1124,3,2024-05-19
17,5348,5114,3,2024-02-06
18,2143,7188,1,2023-08-20
19,5242,8755,1,2023-11-03
20,4943,7615,4,2023-08-07
21,1380,3280,2,2024-04-20
22,7852,8616,1,2024-06-24
23,5295,58,4,2024-06-05
24,7977,5642,5,2023-06-27
25,139,1723,1,2023-09-18
26,9739,7067,5,2023-09-09
27,7327,2127,5,2023-12-09
28,9481,76,2,2024-08-06
29,6556,5767,1,2024-07-13
30,9498,693,5,2024-02-09
31,530,4961,4,2023-10-16
32,4902,3441,2,2023-08-12
33,791,6801,5,2024-09-13
34,1514,5801,1,2023-08-07
35,2592,1724,2,2023-09-25
36,9080,9338,2,2023-09-02
37,4713,6685,1,2023-11-27
38,127,1465,2,2023-01-17
39,1750,1618,3,2023-10-09
40,9435,346,3,2023-04-04
41,6780,599,1,2023-12-26
42,487,8927,3,2024-03-09
43,5779,1971,2,2024-06-16
44,7738,5271,4,2023-09-12
45,8241,4651,2,2023-03-06
46,2778,8252,5,2024-01-04
47,7137,9954,1,2023-02-18
48,2536,7729,4,2024-05-22
49,7242,3791,2,2023-02-23
50,9705,2017,4,2024-02-02
51,940,1884,5,2023-08-26
52,3709,4416,3,2022-12-27
53,768,9183,3,2024-01-31
54,8168,2585,1,2024-02-28
55,5978,4286,3,2024-06-15
56,6057,2892,1,2023-12-16
57,3680,6594,3,2024-03-16
58,5918,7863,2,2023-05-24
59,201,2599,4,2024-02-14
60,1971,7208,5,2023-12-05
61,2919,5114,3,2023-06-24
